date,ted_raw,ted_pctl_1y,ted_pctl_5y,ted_zscore_3m,ted_zscore_1y,ted_zscore_3y,ted_delta_zscore_3m,ted_delta_zscore_1y,effr,sofr,effr_sofr_raw,effr_sofr_pctl_1y,effr_sofr_pctl_5y,effr_sofr_zscore_3m,effr_sofr_zscore_1y,effr_sofr_zscore_3y,effr_sofr_delta_zscore_3m,effr_sofr_delta_zscore_1y,funding_pctl_1y_combined,funding_pctl_5y_combined,funding_zscore_3m_combined,funding_zscore_1y_combined,funding_zscore_3y_combined,funding_delta_zscore_3m_combined,funding_delta_zscore_1y_combined
2008-07-14,,,,,,,,,2.06,,,,,,,,,,,,,,,,
2008-07-15,,,,,,,,,2.16,,,,,,,,,,,,,,,,
2008-07-16,,,,,,,,,1.95,,,,,,,,,,,,,,,,
2008-07-17,,,,,,,,,2.03,,,,,,,,,,,,,,,,
2008-07-18,,,,,,,,,1.96,,,,,,,,,,,,,,,,
2008-07-21,,,,,,,,,1.98,,,,,,,,,,,,,,,,
2008-07-22,,,,,,,,,1.97,,,,,,,,,,,,,,,,
2008-07-23,,,,,,,,,2.04,,,,,,,,,,,,,,,,
2008-07-24,,,,,,,,,2.06,,,,,,,,,,,,,,,,
2008-07-25,,,,,,,,,2.13,,,,,,,,,,,,,,,,
2008-07-28,,,,,,,,,2.0,,,,,,,,,,,,,,,,
2008-07-29,,,,,,,,,2.05,,,,,,,,,,,,,,,,
2008-07-30,,,,,,,,,2.03,,,,,,,,,,,,,,,,
2008-07-31,,,,,,,,,2.09,,,,,,,,,,,,,,,,
2008-08-01,,,,,,,,,2.04,,,,,,,,,,,,,,,,
2008-08-04,,,,,,,,,1.97,,,,,,,,,,,,,,,,
2008-08-05,,,,,,,,,1.97,,,,,,,,,,,,,,,,
2008-08-06,,,,,,,,,2.01,,,,,,,,,,,,,,,,
2008-08-07,,,,,,,,,1.96,,,,,,,,,,,,,,,,
2008-08-08,,,,,,,,,2.01,,,,,,,,,,,,,,,,
2008-08-11,,,,,,,,,1.99,,,,,,,,,,,,,,,,
2008-08-12,,,,,,,,,1.95,,,,,,,,,,,,,,,,
2008-08-13,,,,,,,,,1.98,,,,,,,,,,,,,,,,
2008-08-14,,,,,,,,,2.09,,,,,,,,,,,,,,,,
2008-08-15,,,,,,,,,2.08,,,,,,,,,,,,,,,,
2008-08-18,,,,,,,,,1.91,,,,,,,,,,,,,,,,
2008-08-19,,,,,,,,,1.94,,,,,,,,,,,,,,,,
2008-08-20,,,,,,,,,1.98,,,,,,,,,,,,,,,,
2008-08-21,,,,,,,,,2.01,,,,,,,,,,,,,,,,
2008-08-22,,,,,,,,,2.02,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,2.01,,,,,,,,,,,,,,,,
2008-08-26,,,,,,,,,1.88,,,,,,,,,,,,,,,,
2008-08-27,,,,,,,,,1.98,,,,,,,,,,,,,,,,
2008-08-28,,,,,,,,,1.99,,,,,,,,,,,,,,,,
2008-08-29,,,,,,,,,1.94,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,,,,,,,,,1.96,,,,,,,,,,,,,,,,
2008-09-03,,,,,,,,,2.01,,,,,,,,,,,,,,,,
2008-09-04,,,,,,,,,1.99,,,,,,,,,,,,,,,,
2008-09-05,,,,,,,,,1.97,,,,,,,,,,,,,,,,
2008-09-08,,,,,,,,,1.92,,,,,,,,,,,,,,,,
2008-09-09,,,,,,,,,1.96,,,,,,,,,,,,,,,,
2008-09-10,,,,,,,,,2.12,,,,,,,,,,,,,,,,
2008-09-11,,,,,,,,,2.0,,,,,,,,,,,,,,,,
2008-09-12,,,,,,,,,2.1,,,,,,,,,,,,,,,,
2008-09-15,,,,,,,,,2.64,,,,,,,,,,,,,,,,
2008-09-16,,,,,,,,,1.98,,,,,,,,,,,,,,,,
2008-09-17,,,,,,,,,2.8,,,,,,,,,,,,,,,,
2008-09-18,,,,,,,,,2.16,,,,,,,,,,,,,,,,
2008-09-19,,,,,,,,,1.48,,,,,,,,,,,,,,,,
2008-09-22,,,,,,,,,1.51,,,,,,,,,,,,,,,,
2008-09-23,,,,,,,,,1.46,,,,,,,,,,,,,,,,
2008-09-24,,,,,,,,,1.19,,,,,,,,,,,,,,,,
2008-09-25,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2008-09-26,,,,,,,,,1.08,,,,,,,,,,,,,,,,
2008-09-29,,,,,,,,,1.56,,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,2.03,,,,,,,,,,,,,,,,
2008-10-01,,,,,,,,,1.15,,,,,,,,,,,,,,,,
2008-10-02,,,,,,,,,0.67,,,,,,,,,,,,,,,,
2008-10-03,,,,,,,,,1.1,,,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,1.96,,,,,,,,,,,,,,,,
2008-10-07,,,,,,,,,2.97,,,,,,,,,,,,,,,,
2008-10-08,,,,,,,,,2.24,,,,,,,,,,,,,,,,
2008-10-09,,,,,,,,,1.4,,,,,,,,,,,,,,,,
2008-10-10,,,,,,,,,0.79,,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,1.1,,,,,,,,,,,,,,,,
2008-10-15,,,,,,,,,1.04,,,,,,,,,,,,,,,,
2008-10-16,,,,,,,,,0.83,,,,,,,,,,,,,,,,
2008-10-17,,,,,,,,,0.6,,,,,,,,,,,,,,,,
2008-10-20,,,,,,,,,0.7,,,,,,,,,,,,,,,,
2008-10-21,,,,,,,,,0.67,,,,,,,,,,,,,,,,
2008-10-22,,,,,,,,,0.81,,,,,,,,,,,,,,,,
2008-10-23,,,,,,,,,0.93,,,,,,,,,,,,,,,,
2008-10-24,,,,,,,,,0.95,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,0.92,,,,,,,,,,,,,,,,
2008-10-28,,,,,,,,,0.67,,,,,,,,,,,,,,,,
2008-10-29,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2008-10-30,,,,,,,,,0.3,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2008-11-04,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2008-11-05,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2008-11-06,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2008-11-07,,,,,,,,,0.27,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,0.29,,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,0.35,,,,,,,,,,,,,,,,
2008-11-13,,,,,,,,,0.35,,,,,,,,,,,,,,,,
2008-11-14,,,,,,,,,0.34,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2008-11-18,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2008-11-19,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2008-11-20,,,,,,,,,0.49,,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,,0.57,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,0.62,,,,,,,,,,,,,,,,
2008-11-25,,,,,,,,,0.59,,,,,,,,,,,,,,,,
2008-11-26,,,,,,,,,0.53,,,,,,,,,,,,,,,,
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,0.52,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,0.52,,,,,,,,,,,,,,,,
2008-12-02,,,,,,,,,0.47,,,,,,,,,,,,,,,,
2008-12-03,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2008-12-04,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2008-12-05,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2008-12-09,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2008-12-10,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2008-12-11,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2008-12-12,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2008-12-16,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2008-12-17,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2008-12-18,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2008-12-19,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2008-12-23,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2008-12-24,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2008-12-30,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-01-06,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2009-01-07,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-01-08,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2009-01-09,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2009-01-12,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2009-01-13,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2009-01-14,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-01-15,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-01-16,,,,,,,,,0.19,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-01-21,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2009-01-22,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-01-23,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-01-26,,,,,,,,,0.19,,,,,,,,,,,,,,,,
2009-01-27,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-01-28,,,,,,,,,0.19,,,,,,,,,,,,,,,,
2009-01-29,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2009-01-30,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2009-02-02,,,,,,,,,0.24,,,,,,,,,,,,,,,,
2009-02-03,,,,,,,,,0.24,,,,,,,,,,,,,,,,
2009-02-04,,,,,,,,,0.24,,,,,,,,,,,,,,,,
2009-02-05,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2009-02-06,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-02-10,,,,,,,,,0.24,,,,,,,,,,,,,,,,
2009-02-11,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-02-12,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2009-02-13,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,0.25,,,,,,,,,,,,,,,,
2009-02-18,,,,,,,,,0.23,,,,,,,,,,,,,,,,
2009-02-19,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-02-20,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,0.19,,,,,,,,,,,,,,,,
2009-02-24,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-02-25,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-02-26,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-02-27,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-03-02,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-03-03,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-03-04,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-03-05,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-03-06,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-03-09,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-03-10,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-03-11,,,,,,,,,0.19,,,,,,,,,,,,,,,,
2009-03-12,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-03-13,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-03-16,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-03-17,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-03-18,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-03-19,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-03-20,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-03-24,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-03-25,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-03-26,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-03-27,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-03-30,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-04-01,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-04-02,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-04-03,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-04-06,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-04-08,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-04-09,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-04-10,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-04-14,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-04-15,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-04-16,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-04-17,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-04-20,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-04-21,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-04-22,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-04-23,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-04-24,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-04-27,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-04-28,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-04-29,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-04-30,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-05-01,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-05-04,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-05-05,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-05-06,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-05-07,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-05-08,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-05-11,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-05-12,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-05-13,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-05-14,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-05-15,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-05-18,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-05-19,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-05-20,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-05-21,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-05-27,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-05-28,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-05-29,,,,,,,,,0.19,,,,,,,,,,,,,,,,
2009-06-01,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-06-02,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-06-03,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-06-04,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-06-05,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-06-08,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-06-09,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-06-10,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-06-11,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-06-12,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-06-15,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-06-16,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-06-17,,,,,,,,,0.24,,,,,,,,,,,,,,,,
2009-06-18,,,,,,,,,0.25,,,,,,,,,,,,,,,,
2009-06-19,,,,,,,,,0.25,,,,,,,,,,,,,,,,
2009-06-22,,,,,,,,,0.24,,,,,,,,,,,,,,,,
2009-06-23,,,,,,,,,0.24,,,,,,,,,,,,,,,,
2009-06-24,,,,,,,,,0.21,,,,,,,,,,,,,,,,
2009-06-25,,,,,,,,,0.19,,,,,,,,,,,,,,,,
2009-06-26,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-06-29,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,0.22,,,,,,,,,,,,,,,,
2009-07-01,,,,,,,,,0.2,,,,,,,,,,,,,,,,
2009-07-02,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-07-03,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-07-06,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-07-07,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-07-08,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-07-09,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-07-10,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-07-13,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-07-14,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-07-15,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-07-16,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-07-17,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-07-21,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-07-22,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-07-23,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-07-24,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-07-27,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-07-28,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-07-29,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-07-30,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-07-31,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-08-03,,,,,,,,,0.18,,,,,,,,,,,,,,,,
2009-08-04,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-08-05,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-08-06,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-08-07,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-01,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-02,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-09-03,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-04,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-09,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,0.17,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,0.16,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,0.15,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2009-10-01,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-10-02,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-10-05,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-10-06,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-10-07,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-10-08,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-10-09,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-11-02,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-03,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-04,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-11-05,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-11-06,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-09,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-12-01,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-12-02,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-12-03,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-12-04,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-07,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-08,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-09,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-11,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-15,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-12-16,,,,,,,,,0.14,,,,,,,,,,,,,,,,
2009-12-17,,,,,,,,,0.13,,,,,,,,,,,,,,,,
2009-12-18,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-21,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-22,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-23,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-12-24,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-29,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2009-12-30,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2009-12-31,,,,,,,,,0.05,,,,,,,,,,,,,,,,
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2010-01-05,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2010-01-06,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2010-01-07,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2010-01-08,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2010-01-11,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2010-01-12,,,,,,,,,0.11,,,,,,,,,,,,,,,,
