date,gcf_treasury,effr,gcf_iorb_raw,gcf_iorb_pctl_1y,gcf_iorb_pctl_5y,gcf_iorb_zscore_3m,gcf_iorb_zscore_1y,gcf_iorb_zscore_3y,gcf_iorb_delta_zscore_3m,gcf_iorb_delta_zscore_1y
2014-03-19,76.145,0.08,76.065,37.45019920318725,,-0.19472814327506588,0.8279028489287019,,,
2014-03-20,80.564,0.08,80.484,39.44223107569721,,-0.06544221289358951,0.9270929542654615,,,
2014-03-21,96.847,0.08,96.767,44.6215139442231,,0.5350023471939359,1.2961991761112537,,,
2014-03-24,79.629,0.09,79.539,38.645418326693225,,-0.13878383685210424,0.878024503230626,,,
2014-03-25,94.432,0.09,94.342,43.42629482071713,,0.42165297169305843,1.2130315227877577,,,
2014-03-26,101.944,0.08,101.864,47.808764940239044,,0.717114587840063,1.3772777762441906,,,
2014-03-27,112.832,0.08,112.752,50.59760956175299,,1.1388657752485407,1.6139913376053936,,,
2014-03-28,128.162,0.08,128.082,51.79282868525896,,2.139842548332322,1.9408717919845946,,,
2014-03-31,242.069,0.06,242.009,52.98804780876494,,5.360228172857917,4.263228070575629,,,
2014-04-01,113.017,0.08,112.937,50.99601593625498,,0.9145453322557284,1.4301228508728416,,,
2014-04-02,106.045,0.09,105.955,50.199203187250994,,0.6526984640844191,1.2660539093127723,,,
2014-04-03,96.38,0.08,96.3,45.0199203187251,,0.3118907187410629,1.048551880951834,,,
2014-04-04,95.244,0.08,95.164,44.6215139442231,,0.25514691506495263,1.0163560464236419,,,
2014-04-07,94.739,0.09,94.649,44.223107569721115,,0.21268552441315075,0.9979512642891041,,,
2014-04-08,94.435,0.08,94.355,43.82470119521912,,0.18009341791469557,0.9845809242525486,,,
2014-04-09,89.023,0.08,88.943,42.23107569721115,,-0.03638809505291289,0.8619046358689837,,,
2014-04-10,93.958,0.08,93.878,43.02788844621514,,0.12380522545100986,0.9623749644685917,,,
2014-04-11,80.874,0.09,80.78399999999999,39.44223107569721,,-0.3767567394010837,0.6747864164598583,,,
2014-04-14,75.823,0.09,75.73299999999999,36.65338645418327,,-0.593932779857571,0.5623916466122104,,,
2014-04-15,64.907,0.1,64.807,32.669322709163346,,-1.0042725962209038,0.323044921049615,,,
2014-04-16,71.744,0.09,71.654,35.45816733067729,,-0.7440822689585067,0.470758467609647,,,
2014-04-17,,0.09,,0.0,,,,,,
2014-04-18,,0.1,,0.0,,,,,,
2014-04-21,129.837,0.1,129.737,56.97211155378486,,1.3887973891182641,1.7202417314266314,,,
2014-04-22,159.202,0.1,159.102,57.76892430278885,,2.3132689155018147,2.3082919132649518,,,
2014-04-23,147.951,0.1,147.851,57.76892430278885,,1.827184702788984,2.0310309466011254,,,
2014-04-24,153.847,0.1,153.747,58.16733067729084,,1.9272859750630846,2.1161824382228436,,,
2014-04-25,166.168,0.09,166.078,58.964143426294825,,2.1993893941040916,2.3235250908136065,,,
2014-04-28,180.822,0.09,180.732,59.36254980079681,,2.4772734342455194,2.5596504200408545,,,
2014-04-29,183.327,0.1,183.227,59.76095617529881,,2.383654977327299,2.545279590360854,,,
2014-04-30,208.222,0.09,208.132,60.55776892430279,,2.8271401228445696,2.9430033243409026,,,
2014-05-01,175.868,0.09,175.778,59.36254980079681,,1.8745084741840579,2.26965859250241,,,
2014-05-02,185.246,0.09,185.156,60.55776892430279,,2.0091376884432797,2.3951085451469347,,,
2014-05-05,199.895,0.09,199.805,61.354581673306775,,2.2311408392135883,2.603276782406766,,,
2014-05-06,198.721,0.09,198.631,61.354581673306775,,2.0823812209862496,2.5205420558911316,,,
2014-05-07,193.706,0.08,193.62599999999998,60.95617529880478,,1.8731589072812374,2.378184487014869,,,
2014-05-08,192.03,0.08,191.95,60.95617529880478,,1.7575783974634283,2.301388400034271,,,
2014-05-09,186.455,0.08,186.375,60.95617529880478,,1.5716371547991685,2.163834669470884,,,
2014-05-12,188.963,0.08,188.88299999999998,61.354581673306775,,1.559570433161335,2.1681275606947232,,,
2014-05-13,204.839,0.09,204.749,63.745019920318725,,1.801798496927864,2.389967334594616,,,
2014-05-14,183.187,0.08,183.107,60.1593625498008,,1.3160959948915776,1.99231138699198,,,
2014-05-15,192.416,0.09,192.326,62.54980079681275,,1.4607233864997515,2.1111047781224093,,,
2014-05-16,203.54,0.09,203.45,64.5418326693227,,1.613087345398713,2.253218032657991,,,
2014-05-19,201.974,0.09,201.884,64.5418326693227,,1.5209994541257124,2.188436876370024,,,
2014-05-20,212.512,0.09,212.422,66.13545816733067,,1.6508414518614998,2.3139594307676306,,,
2014-05-21,220.722,0.09,220.632,66.53386454183267,,1.7261632269790104,2.39576137492956,,,
2014-05-22,209.095,0.09,209.005,66.13545816733067,,1.4560345446044103,2.1747872242269413,,,
2014-05-23,182.124,0.09,182.034,60.1593625498008,,0.9403930891855834,1.7338147191516018,,,
2014-05-26,,,,0.0,,,,,,
2014-05-27,185.923,0.09,185.833,61.75298804780876,,0.9731383297436847,1.7709000534012143,,,
2014-05-28,171.269,0.09,171.179,59.36254980079681,,0.6952949658121719,1.5303541543484869,,,
2014-05-29,155.686,0.09,155.596,58.56573705179283,,0.4012953773912071,1.281640539073889,,,
2014-05-30,164.726,0.08,164.646,59.36254980079681,,0.5375619845730326,1.4079193445585814,,,
2014-06-02,129.721,0.09,129.631,56.97211155378486,,-0.10502317470878078,0.8694055666094707,,,
2014-06-03,130.952,0.1,130.852,58.16733067729084,,-0.10761989945523162,0.8835692733650926,,,
2014-06-04,127.401,0.09,127.31099999999999,56.573705179282875,,-0.1974742152739004,0.8255584068349392,,,
2014-06-05,103.755,0.09,103.66499999999999,52.98804780876494,,-0.6559449650580641,0.4624797195826237,,,
2014-06-06,101.903,0.09,101.813,51.39442231075697,,-0.7068055894632961,0.43267452385423744,,,
2014-06-09,105.036,0.09,104.946,54.581673306772906,,-0.6680517613403716,0.47915817266530525,,,
2014-06-10,106.527,0.09,106.437,55.77689243027888,,-0.6586941933059176,0.5003827190426398,,,
2014-06-11,110.875,0.09,110.785,56.17529880478087,,-0.6051966700556688,0.5653937689784555,,,
2014-06-12,104.237,0.09,104.14699999999999,54.581673306772906,,-0.7755570498395972,0.4613082577108712,,0.28071674896927157,
2014-06-13,67.629,0.1,67.52900000000001,33.86454183266932,,-1.5136449233719398,-0.10540555661620912,,-0.9977333097342704,
2014-06-16,53.376,0.1,53.275999999999996,29.482071713147413,,-1.774502857084019,-0.32572913819934063,,-1.1536319871280425,
2014-06-17,53.362,0.1,53.262,29.482071713147413,,-1.7416222158066352,-0.3249862391996384,,-1.2520791934650999,
2014-06-18,88.388,0.1,88.28800000000001,45.0199203187251,,-1.0406722541598443,0.22084591484026703,,-1.0753532612709866,
2014-06-19,95.938,0.1,95.83800000000001,49.800796812749006,,-0.9018045083032543,0.33793942615875855,,-0.5400850770718675,
2014-06-20,109.656,0.1,109.55600000000001,58.56573705179283,,-0.6362638250926783,0.5511151683544373,,-0.6619163544333204,
2014-06-23,120.333,0.1,120.233,60.95617529880478,,-0.43056194675678583,0.7159711003330786,,-0.6613066759111119,
2014-06-24,107.244,0.1,107.144,58.56573705179283,,-0.6905281429396875,0.5084499535868062,,-1.1055413840185873,
2014-06-25,119.673,0.1,119.57300000000001,61.354581673306775,,-0.4381047175569914,0.7015789508752612,,-1.2392928411093334,
2014-06-26,137.105,0.1,137.005,64.9402390438247,,-0.05599592851136722,0.9717243468846444,,-3.291503723690984,
2014-06-27,140.898,0.1,140.798,65.33864541832669,,0.013148244961654102,1.0261347551563986,,-0.403988095716443,
2014-06-30,339.481,0.09,339.391,77.68924302788844,,3.5994266115740516,3.9763426246237787,,2.7102887153110062,
2014-07-01,150.572,0.1,150.472,66.13545816733067,,0.1022478462324558,1.105937369909237,,0.05738548895740303,
2014-07-02,148.492,0.1,148.392,66.13545816733067,,0.04755880319531846,1.068592859858229,,0.05223681343458719,
2014-07-03,136.039,0.09,135.94899999999998,64.9402390438247,,-0.19933946278142814,0.8762172785680925,,-0.12173398572101157,
2014-07-04,,,,0.0,,,,,,
2014-07-07,143.02,0.1,142.92000000000002,66.13545816733067,,-0.10303199377989544,0.9770511999958743,,0.11514656412689062,
2014-07-08,136.387,0.09,136.297,65.33864541832669,,-0.24492824108063502,0.8728235822012952,,-0.08955138226729653,
2014-07-09,144.921,0.09,144.831,66.93227091633466,,-0.10347817300696495,0.9972824376128874,,0.3224960211530291,
2014-07-10,125.926,0.09,125.836,62.54980079681275,,-0.498542220367727,0.706600810633221,,0.14420916402101058,
2014-07-11,113.623,0.09,113.533,60.95617529880478,,-0.7748503178515875,0.5181788279534469,,0.19513390690383192,
2014-07-14,108.675,0.09,108.585,58.964143426294825,,-0.9023898845908077,0.44162446341570605,,-0.029134004193940966,
2014-07-15,96.922,0.09,96.832,51.39442231075697,,-1.1224255265762226,0.26181294839400865,,,
2014-07-16,105.841,0.09,105.75099999999999,58.16733067729084,,-0.9249677525125536,0.39695068170351716,,,
2014-07-17,94.361,0.09,94.271,47.410358565737056,,-1.1380506037327216,0.2206644267581184,,-1.499577304668513,
2014-07-18,113.503,0.09,113.413,62.54980079681275,,-0.7300593414387362,0.512804502853233,,-1.7954874104117189,
2014-07-21,113.836,0.1,113.736,63.34661354581673,,-0.7091427871308813,0.5162097167943854,,-1.5148212298067398,
2014-07-22,127.244,0.09,127.154,65.73705179282868,,-0.42890806919310703,0.7202058408402409,,-1.3959765973826026,
2014-07-23,136.74,0.09,136.65,69.32270916334662,,-0.2279653860373782,0.8630130199399054,,-1.4605120708737012,
2014-07-24,87.923,0.09,87.833,45.0199203187251,,-1.1721540405413358,0.10980139140978587,,-2.4498490286310686,
2014-07-25,90.379,0.09,90.289,45.81673306772908,,-1.0865656850671022,0.14186533447344202,,-2.403414255887412,
2014-07-28,103.848,0.09,103.758,57.37051792828686,,-0.7910869549739606,0.34990019249934734,,-2.593103131841555,
2014-07-29,118.021,0.09,117.931,64.9402390438247,,-0.48856377581566723,0.5684756112337054,,-1.7011829812687047,
2014-07-30,115.757,0.09,115.667,64.9402390438247,,-0.5132615572627247,0.5316430714095409,,-1.863465473737394,
2014-07-31,156.374,0.08,156.29399999999998,74.5019920318725,,0.3242835687302801,1.1546880558054784,,-1.4485887266012878,
2014-08-01,101.035,0.09,100.945,52.98804780876494,,-0.7774857790309573,0.2848507544265855,,-2.235691301464546,
2014-08-04,114.198,0.09,114.10799999999999,64.14342629482071,,-0.484606929778925,0.4895751675975358,,-1.8886093194173332,
2014-08-05,118.152,0.09,118.062,65.73705179282868,,-0.38123257603001653,0.5499555318430378,,-1.751432868191233,
2014-08-06,123.782,0.09,123.692,66.93227091633466,,-0.24407944863143458,0.6314807650172992,,-1.532353904453585,
2014-08-07,128.981,0.09,128.891,68.52589641434263,,-0.11479298590110415,0.7061238347277017,,-1.4620037259670216,
2014-08-08,127.846,0.09,127.756,68.12749003984064,,-0.11427838600296311,0.685890618140055,,-1.704076716454561,
2014-08-11,128.408,0.09,128.31799999999998,68.92430278884463,,-0.08334046206404301,0.6924395755365534,,-1.2998718114554264,
2014-08-12,130.713,0.09,130.623,70.91633466135458,,-0.01059042368413157,0.726405022188565,,-1.3846997559338443,
2014-08-13,135.622,0.09,135.532,71.71314741035857,,0.12662470432114847,0.8012158882906284,,-1.4520021443673625,
2014-08-14,121.978,0.09,121.88799999999999,66.53386454183267,,-0.15847978386865078,0.5830843743996109,,-1.6053525019704131,
2014-08-15,116.783,0.09,116.693,64.5418326693227,,-0.2513243415767845,0.49918199125645585,,-1.8147774395111747,
2014-08-18,135.842,0.09,135.752,72.90836653386454,,0.25344701555404253,0.7994677015667758,,-1.5962936733627844,
2014-08-19,143.128,0.09,143.03799999999998,75.69721115537848,,0.4821654049800963,0.9117590346085218,,-1.2630281896184195,
2014-08-20,150.444,0.09,150.35399999999998,77.29083665338645,,0.6980620318199858,1.0236367983618848,,-0.710177920789717,
2014-08-21,145.418,0.09,145.328,76.49402390438247,,0.5584189884587472,0.9396899860330133,,,
2014-08-22,130.543,0.09,130.453,71.71314741035857,,0.18862233985265794,0.7004463966446722,,-1.0704536567565421,
2014-08-25,152.159,0.09,152.069,78.88446215139442,,0.7957420253481998,1.0404267003465966,,-0.4899274540018903,
2014-08-26,156.973,0.09,156.883,80.47808764940238,,0.927608408298738,1.111761111696593,,-0.1698794273772959,
2014-08-27,179.845,0.09,179.755,82.86852589641434,,1.5380273369969404,1.466181555808226,,0.0582622112496447,
2014-08-28,157.845,0.09,157.755,80.87649402390437,,0.917669424501096,1.1111015503157056,,0.2416959837062349,
2014-08-29,172.59,0.07,172.52,82.86852589641434,,1.282880611455698,1.3376292723817593,,0.4540599990166667,
2014-09-01,,,,0.0,,,,,,
2014-09-02,143.468,0.09,143.378,76.49402390438247,,0.4820931999642851,0.8721422440651516,,0.40966252448252793,
2014-09-03,151.016,0.09,150.926,79.2828685258964,,0.6611306109858696,0.9877566446192882,,0.5550821207650508,
2014-09-04,160.534,0.09,160.444,82.47011952191235,,0.886375711641747,1.1332943017502641,,0.6541361290849589,
2014-09-05,160.186,0.09,160.096,82.47011952191235,,0.8507528868025979,1.1224057497439008,,0.6220230307012611,
2014-09-08,180.493,0.09,180.403,85.65737051792829,,1.337881229671212,1.4349931430637883,,0.8695993740853328,
2014-09-09,168.607,0.09,168.517,84.06374501992032,,0.9962304129061815,1.240401463146659,,0.7790932054357878,
2014-09-10,160.299,0.09,160.209,82.47011952191235,,0.7551398203870925,1.1001306108917033,,1.2055361675079124,
2014-09-11,167.4,0.09,167.31,83.66533864541833,,0.9204247299226028,1.2023774569509453,,1.528106595150286,
2014-09-12,148.338,0.09,148.248,76.89243027888446,,0.37523832548701314,0.8935611849535592,,1.2185474241531975,
2014-09-15,135.916,0.09,135.826,72.11155378486056,,0.0017337390368037022,0.690196620659592,,0.4693507058193249,
2014-09-16,147.752,0.09,147.662,76.09561752988047,,0.32061313520326484,0.8708024826228976,,0.532863056464139,
2014-09-17,156.936,0.09,156.846,80.0796812749004,,0.5660927780699,1.008844182789905,,0.45772901443546776,
2014-09-18,168.148,0.09,168.058,83.66533864541833,,0.8658033203701369,1.1776207471615125,,0.4616496468284339,
2014-09-19,169.519,0.09,169.429,84.06374501992032,,0.8762461603266604,1.1901243917332402,,0.681674438146434,
2014-09-22,178.327,0.09,178.237,85.2589641434263,,1.0953816120084383,1.3199362384544262,,0.618357287579165,
2014-09-23,174.426,0.09,174.33599999999998,84.4621513944223,,0.9580917026325748,1.2480853761315815,,0.2763610292469372,
2014-09-24,162.317,0.09,162.227,80.87649402390437,,0.6005953118637605,1.046723024198065,,0.02058826904166633,
2014-09-25,158.09,0.09,158.0,78.88446215139442,,0.8275183896532213,0.9714923376616503,,-3.0048502869621285,
2014-09-26,172.96,0.09,172.87,84.06374501992032,,1.410828251101241,1.2012207749226513,,0.09528340501341437,
2014-09-29,194.566,0.08,194.486,90.43824701195219,,2.1775044201533658,1.5362402107960236,,0.4676473509377945,
2014-09-30,300.0,0.07,299.93,94.82071713147411,,4.839142781509379,3.1612152538417715,,2.284997975273679,
2014-10-01,212.481,0.09,212.391,93.62549800796812,,2.0630924894691063,1.7600953696079007,,,
2014-10-02,179.039,0.09,178.94899999999998,84.4621513944223,,1.0406481675164954,1.2237900299494842,,0.24673882995360985,
2014-10-03,184.682,0.09,184.59199999999998,86.85258964143426,,1.1710032897462836,1.30299711646371,,0.4301735342624148,
2014-10-06,185.508,0.09,185.418,87.25099601593625,,1.1626842285878354,1.3061717832688244,,0.30888934565593706,
2014-10-07,184.514,0.09,184.424,86.05577689243027,,1.0984071219240523,1.280764670945333,,0.5741638603121121,
2014-10-08,182.531,0.09,182.441,84.86055776892431,,1.0085395502628571,1.2400205425883073,,0.7218417146348604,
2014-10-09,167.77,0.08,167.69,78.88446215139442,,0.5638136621621647,0.9977730135986386,,0.5561485501829325,
2014-10-10,161.647,0.09,161.557,76.89243027888446,,0.36333821775248654,0.8926481186208226,,0.630835170226814,
2014-10-13,,,,0.0,,,,,,
2014-10-14,151.111,0.09,151.021,71.31474103585657,,0.006537928142113736,0.7133776572405444,,0.492713230482426,
2014-10-15,121.915,0.09,121.825,56.97211155378486,,-0.8821418152163384,0.23618088773260484,,-0.27662361512062816,
2014-10-16,115.559,0.09,115.469,53.78486055776892,,-1.076603694170913,0.12623137924731553,,-0.3899783375470699,
2014-10-17,122.148,0.09,122.05799999999999,57.37051792828686,,-0.8724635512979954,0.2270902265654839,,-0.493115614274757,
2014-10-20,137.408,0.09,137.31799999999998,65.73705179282868,,-0.4110345648866708,0.47117443477626647,,-0.39183858516363895,
2014-10-21,124.658,0.09,124.568,57.37051792828686,,-0.836562596317303,0.25433022074091055,,0.14452882933112468,
2014-10-22,135.424,0.09,135.334,62.54980079681275,,-0.5406060797882282,0.42636285078373654,,0.2844975163102945,
2014-10-23,137.137,0.09,137.047,65.33864541832669,,-0.5127045062236064,0.4484267159395042,,0.09852652344015683,
2014-10-24,103.501,0.09,103.411,42.62948207171315,,-1.5837773713810317,-0.12389284265321829,,-0.6923684538869237,
2014-10-27,116.857,0.09,116.767,52.589641434262944,,-1.1546547496165767,0.09432544353345022,,-0.4373176278760907,
2014-10-28,118.038,0.09,117.948,52.98804780876494,,-1.0854202664467867,0.10694696514867286,,-1.0477410906568054,
2014-10-29,134.69,0.09,134.6,62.15139442231076,,-0.5828461545974829,0.391539130084598,,0.10668837565801254,
2014-10-30,142.244,0.09,142.154,66.53386454183267,,-0.3560589119247121,0.5148726916308911,,0.025297524033355334,
2014-10-31,186.282,0.07,186.21200000000002,87.64940239043824,,1.0623157918193666,1.2687286586223665,,0.7187731267793287,
2014-11-03,122.566,0.09,122.476,54.980079681274894,,-1.0424679300191555,0.154669692876583,,-0.4768110721407162,
2014-11-04,124.919,0.1,124.819,55.77689243027888,,-0.9609627499489138,0.18816785099211267,,-0.517955983735589,
2014-11-05,122.9,0.09,122.81,54.581673306772906,,-1.0218813859309663,0.1450758240885253,,-0.5408147940515298,
2014-11-06,110.247,0.09,110.157,45.0199203187251,,-1.4121733592197454,-0.08847424498078621,,-0.7809138205173396,
2014-11-07,106.216,0.09,106.12599999999999,43.02788844621514,,-1.507544748997572,-0.1695569629782021,,-0.8959619851667671,
2014-11-10,100.452,0.09,100.362,35.45816733067729,,-1.6395718666440526,-0.2831688607156866,,-1.084384749006315,
2014-11-11,,,,0.0,,,,,,
2014-11-12,111.681,0.09,111.591,45.0199203187251,,-1.2957863993250807,-0.09683515128028504,,-0.5960171425367409,
2014-11-13,110.881,0.09,110.791,44.6215139442231,,-1.2920927780176432,-0.12101227017355129,,-0.9204799717403271,
2014-11-14,99.376,0.09,99.286,33.46613545816733,,-1.5902561181350776,-0.34641448303970623,,-1.258173517648228,
2014-11-17,115.555,0.1,115.45500000000001,48.60557768924303,,-1.073201603593105,-0.041425981467200404,,-1.0650627798290853,
2014-11-18,158.321,0.11,158.21099999999998,74.5019920318725,,0.19972334524424404,0.7601355804108393,,-0.17955440562217406,
2014-11-19,167.377,0.1,167.27700000000002,77.68924302788844,,0.45337372805617343,0.926763442212901,,0.22631704556822874,
2014-11-20,163.034,0.1,162.934,76.49402390438247,,0.31750923758429517,0.8380797646229562,,-0.20234693572364038,
2014-11-21,162.469,0.1,162.369,76.09561752988047,,0.2976729422109608,0.8214731826623036,,-0.29028792903428946,
2014-11-24,133.559,0.1,133.459,59.36254980079681,,-0.5461596087660754,0.2512440778283921,,-1.2149374779798339,
2014-11-25,146.679,0.1,146.579,66.53386454183267,,-0.14668361000050587,0.5028070855375671,,-0.6082944647781384,
2014-11-26,148.284,0.1,148.184,67.33067729083665,,-0.08660677209405974,0.5283971615870352,,-0.8092321107947241,
2014-11-27,,,,0.0,,,,,,
2014-11-28,173.91,0.08,173.82999999999998,80.47808764940238,,0.6684836761389551,1.0344231243755002,,0.1622808803103486,
2014-12-01,154.58,0.13,154.45000000000002,69.7211155378486,,0.08482017085663658,0.6349113554314426,,-0.35284528918784563,
2014-12-02,153.531,0.12,153.411,68.92430278884463,,0.05717770247659871,0.607640842755765,,-0.5256534589944991,
2014-12-03,166.328,0.12,166.208,76.49402390438247,,0.4380787548459004,0.8673867670372196,,-0.2550189827066812,
2014-12-04,142.641,0.12,142.521,61.75298804780876,,-0.2552934037773112,0.3661290393330875,,-1.068864103730701,
2014-12-05,145.545,0.12,145.42499999999998,63.745019920318725,,-0.15635908227792703,0.4205639925931503,,-0.8198374705535085,
2014-12-08,104.199,0.12,104.079,33.86454183266932,,-1.3578176028328022,-0.475212514807064,,-1.5753431256987673,
2014-12-09,94.442,0.12,94.32199999999999,21.91235059760956,,-1.58090811555316,-0.6980671556806454,,-1.9004446126315906,
2014-12-10,105.322,0.12,105.202,34.66135458167331,,-1.2259356628160776,-0.47235307464052784,,-1.365914259594087,
2014-12-11,99.829,0.12,99.70899999999999,27.091633466135455,,-1.346776863885176,-0.6022788953863283,,-1.2924755160459203,
2014-12-12,86.425,0.12,86.30499999999999,17.131474103585656,,-1.6577612245254794,-0.8954504272374478,,-1.7662529098603454,
2014-12-15,34.587,0.11,34.477000000000004,0.0,,-2.823786330882128,-2.0369311125915877,,-3.0457752953814925,
2014-12-16,40.717,0.12,40.597,0.398406374501992,,-2.4775208950716574,-1.8845990503491803,,-3.062219797510693,
2014-12-17,31.783,0.13,31.653000000000002,0.0,,-2.503173615451159,-2.0571436639740086,,-3.2472680557072486,
2014-12-18,59.473,0.13,59.342999999999996,5.9760956175298805,,-1.7775519967820552,-1.443164289922534,,-2.7631005283769605,
2014-12-19,66.423,0.13,66.293,8.366533864541832,,-1.5549946360510496,-1.2847279283522903,,-2.532813304483872,
2014-12-22,59.159,0.13,59.028999999999996,5.9760956175298805,,-1.6442679247360923,-1.4367304621389057,,-2.4834534863369706,
2014-12-23,55.574,0.13,55.443999999999996,5.179282868525896,,-1.6492345433915707,-1.514143056885109,,-2.4856353945467595,
2014-12-24,53.237,0.13,53.107,3.187250996015936,,-1.6287922070456975,-1.5582719115182944,,-2.7594926864409457,
2014-12-25,,,,0.0,,,,,,
2014-12-26,41.492,0.13,41.361999999999995,1.1952191235059761,,-1.9527466837775336,-1.8209960718645843,,-4.982211325706356,
2014-12-29,29.172,0.13,29.042,0.0,,-2.157927428450535,-2.078235272815119,,-3.8383306424230197,
2014-12-30,39.621,0.13,39.491,1.1952191235059761,,-1.8329438575621841,-1.8489321174365259,,-3.07272214738601,
2014-12-31,171.12,0.06,171.06,79.6812749003984,,1.1953355235747631,0.9782778904112183,,-0.3247192260524917,
2015-01-01,,,,0.0,,,,,,
2015-01-02,42.186,0.12,42.066,2.3904382470119523,,-1.7108391695763483,-1.8171747681444201,,-3.097939439089753,
2015-01-05,164.177,0.12,164.057,75.2988047808765,,1.143718640288781,0.8157500346059533,,-0.424270507982354,
2015-01-06,149.885,0.12,149.765,65.73705179282868,,0.8215962912942955,0.500063880807408,,-0.4977091327912305,
2015-01-07,143.749,0.12,143.629,62.15139442231076,,0.6883097725417787,0.3658462873277888,,-0.5268018312930338,
2015-01-08,124.293,0.12,124.173,48.60557768924303,,0.2228905271951551,-0.06166456831975526,,,
2015-01-09,116.195,0.12,116.07499999999999,42.62948207171315,,0.04290572711782428,-0.24059464064252534,,-0.9539722978830697,
2015-01-12,118.125,0.12,118.005,44.223107569721115,,0.09115315235826067,-0.20179603576884694,,-0.4379769235014518,
2015-01-13,107.316,0.12,107.196,35.0597609561753,,-0.16680602618371188,-0.4425414706332797,,-0.5687728498805953,
2015-01-14,95.4,0.12,95.28,21.51394422310757,,-0.4433029382908392,-0.7052592365807012,,-0.932349463146185,
2015-01-15,96.517,0.12,96.39699999999999,22.709163346613543,,-0.40017692824235646,-0.681005577882769,,-1.1521800126590356,
2015-01-16,135.836,0.13,135.70600000000002,56.17529880478087,,0.5446456614739341,0.1782213793721303,,-0.07610884136878024,
2015-01-19,,,,0.0,,,,,,
2015-01-20,147.499,0.12,147.379,63.34661354581673,,0.8236433463323451,0.42747360902980663,,-0.02095310690969754,
2015-01-21,167.769,0.12,167.649,77.29083665338645,,1.2640012019371654,0.8650962484813067,,0.988989091134525,
2015-01-22,168.182,0.12,168.06199999999998,78.08764940239044,,1.2357371859595512,0.8675427312921961,,0.7732172877587459,
2015-01-23,129.836,0.12,129.716,50.59760956175299,,0.3389380296961315,0.02243256329457054,,-0.08451440185410232,
2015-01-26,132.698,0.12,132.578,52.589641434262944,,0.4063830888002903,0.08260371074622128,,-0.30893541933837676,
2015-01-27,136.677,0.11,136.56699999999998,56.17529880478087,,0.5019755626737806,0.16723863235616485,,-0.34763405927472624,
2015-01-28,163.553,0.12,163.433,74.10358565737052,,1.151358742055139,0.7534112142946163,,-0.5153174443277502,
2015-01-29,148.784,0.11,148.67399999999998,64.14342629482071,,0.7885372366120268,0.4243951175296,,0.269725424653017,
2015-01-30,190.842,0.06,190.782,88.44621513944223,,1.704337317273079,1.339014895893854,,1.1508470449017412,
2015-02-02,132.913,0.12,132.793,50.99601593625498,,0.37499400925745563,0.06294293656657739,,-0.0821328875219479,
2015-02-03,142.006,0.12,141.886,56.97211155378486,,0.5685135485814092,0.2582238088554671,,0.3466980538362533,
2015-02-04,145.65,0.11,145.54,60.95617529880478,,0.6342750831701095,0.3378720927980395,,0.5074290557762415,
2015-02-05,124.667,0.12,124.547,43.42629482071713,,0.14857379129198917,-0.13045346585800113,,0.15271539485768545,
2015-02-06,121.983,0.11,121.873,40.63745019920319,,0.08707918094569407,-0.19360799505930373,,,
2015-02-09,118.986,0.12,118.866,38.645418326693225,,0.015343941923625436,-0.2640428320324814,,-0.16720768075219639,
2015-02-10,122.277,0.12,122.157,41.43426294820717,,0.08637970810298855,-0.19270140700911972,,-0.07168913683556843,
2015-02-11,126.752,0.12,126.63199999999999,44.6215139442231,,0.1785982988341002,-0.09611219958364724,,0.250302283456059,
2015-02-12,113.479,0.12,113.359,31.47410358565737,,-0.1253001223764693,-0.392751186225847,,-0.3513252047586466,
2015-02-13,92.532,0.12,92.41199999999999,15.53784860557769,,-0.5830271537089519,-0.8546277867313019,,-1.614763367142141,
2015-02-16,,,,0.0,,,,,,
2015-02-17,111.325,0.12,111.205,30.677290836653388,,-0.11094821635796692,-0.43630364485299045,,-1.2743834094759467,
2015-02-18,157.273,0.12,157.153,68.92430278884463,,0.9664233234783712,0.577640332765915,,-0.24383284989638865,
2015-02-19,133.105,0.12,132.98499999999999,49.800796812749006,,0.40094314950061016,0.034063288502682004,,-0.21718078932571008,
2015-02-20,157.518,0.12,157.398,68.92430278884463,,0.9644513716406627,0.5733280620837536,,0.0705209765461865,
2015-02-23,152.311,0.11,152.201,65.33864541832669,,0.840534813379701,0.45048888060455294,,-0.07790828098248226,
2015-02-24,124.802,0.11,124.69200000000001,41.832669322709165,,0.19807574902226804,-0.17648271477007654,,,
2015-02-25,149.75,0.11,149.64,62.54980079681275,,0.8021241370906417,0.3828561328308762,,-0.651566991544624,
2015-02-26,130.583,0.11,130.47299999999998,46.613545816733065,,0.3590456209888018,-0.05879427115389283,,-0.6937056265853354,
2015-02-27,155.001,0.06,154.941,66.53386454183267,,0.942346410451998,0.4936099094798286,,-0.11403093327593644,
2015-03-02,118.208,0.12,118.088,34.66135458167331,,0.08309008606067644,-0.35763337933466083,,-1.2250201463718804,
2015-03-03,110.872,0.12,110.752,25.89641434262948,,-0.08162927372935827,-0.5354661705285507,,-0.9015952098616382,
2015-03-04,95.1,0.11,94.99,13.94422310756972,,-0.44507262029240685,-0.9112491685106374,,-1.3318131611037878,
2015-03-05,73.924,0.11,73.81400000000001,6.772908366533864,,-0.9414780899885693,-1.4039864351715317,,-0.9287739203644676,
2015-03-06,80.862,0.12,80.74199999999999,8.366533864541832,,-0.765748251169547,-1.2436370870937126,,-0.5455699314130672,
